gamename,year,month,avg,gain,peak,avg_peak_perc,date
Zombie Army Trilogy,2020,July,117.72,35.01,284,41.4507%,2020-07-01
Zombie Army Trilogy,2020,June,82.72,5.82,280,29.5429%,2020-06-01
Zombie Army Trilogy,2020,May,76.9,-16.24,162,47.4691%,2020-05-01
Zombie Army Trilogy,2020,April,93.14,-3.05,187,49.8075%,2020-04-01
Zombie Army Trilogy,2020,March,96.2,-49.68,201,47.8607%,2020-03-01
Zombie Army Trilogy,2020,February,145.88,22.13,326,44.7485%,2020-02-01
Zombie Army Trilogy,2020,January,123.75,18.19,308,40.1786%,2020-01-01
Far Cry Primal,2021,February,335.15,-188.03,689,48.643%,2021-02-01
Far Cry Primal,2021,January,523.18,134.08,1299,40.2756%,2021-01-01
Far Cry Primal,2020,December,389.09,23.0,910,42.7571%,2020-12-01
Far Cry Primal,2020,November,366.09,96.5,816,44.864%,2020-11-01
Far Cry Primal,2020,October,269.59,23.73,757,35.6129%,2020-10-01
Far Cry Primal,2020,September,245.87,-126.29,421,58.4014%,2020-09-01
Far Cry Primal,2020,August,372.16,-518.27,781,47.6517%,2020-08-01
Far Cry Primal,2020,July,890.42,598.31,2348,37.9225%,2020-07-01
Far Cry Primal,2020,June,292.11,-143.57,673,43.4042%,2020-06-01
Far Cry Primal,2020,May,435.68,-2.53,1225,35.5657%,2020-05-01
Far Cry Primal,2020,April,438.21,-361.92,948,46.2247%,2020-04-01
Far Cry Primal,2020,March,800.13,272.47,2028,39.4541%,2020-03-01
Far Cry Primal,2020,February,527.67,42.53,1525,34.6013%,2020-02-01
Far Cry Primal,2020,January,485.14,-145.01,1165,41.6429%,2020-01-01
Natural Selection 2,2021,February,169.75,-31.24,363,46.7631%,2021-02-01
Natural Selection 2,2021,January,200.99,27.34,508,39.565%,2021-01-01
Natural Selection 2,2020,December,173.66,-13.69,406,42.7734%,2020-12-01
Natural Selection 2,2020,November,187.35,41.74,418,44.8206%,2020-11-01
Natural Selection 2,2020,October,145.61,-2.37,333,43.7267%,2020-10-01
Natural Selection 2,2020,September,147.98,-18.68,345,42.8928%,2020-09-01
Natural Selection 2,2020,August,166.66,-42.58,345,48.3072%,2020-08-01
Natural Selection 2,2020,July,209.24,23.94,449,46.6013%,2020-07-01
Natural Selection 2,2020,June,185.3,-5.34,419,44.2243%,2020-06-01
Natural Selection 2,2020,May,190.64,2.71,383,49.7755%,2020-05-01
Natural Selection 2,2020,April,187.93,14.1,421,44.639%,2020-04-01
Natural Selection 2,2020,March,173.84,2.94,402,43.2438%,2020-03-01
Natural Selection 2,2020,February,170.9,-2.63,380,44.9737%,2020-02-01
Natural Selection 2,2020,January,173.53,5.86,394,44.0431%,2020-01-01
BRAIN / OUT,2021,February,155.45,3.85,361,43.0609%,2021-02-01
BRAIN / OUT,2021,January,151.6,6.34,308,49.2208%,2021-01-01
BRAIN / OUT,2020,December,145.27,-24.39,273,53.2125%,2020-12-01
BRAIN / OUT,2020,November,169.65,58.39,423,40.1064%,2020-11-01
BRAIN / OUT,2020,October,111.27,17.86,417,26.6835%,2020-10-01
BRAIN / OUT,2020,September,93.41,-19.99,194,48.1495%,2020-09-01
BRAIN / OUT,2020,August,113.39,0.05,219,51.7763%,2020-08-01
BRAIN / OUT,2020,July,113.34,-25.44,212,53.4623%,2020-07-01
BRAIN / OUT,2020,June,138.79,-77.81,248,55.9637%,2020-06-01
BRAIN / OUT,2020,May,216.59,28.14,669,32.3752%,2020-05-01
BRAIN / OUT,2020,April,188.46,35.65,411,45.854%,2020-04-01
BRAIN / OUT,2020,March,152.8,22.31,360,42.4444%,2020-03-01
BRAIN / OUT,2020,February,130.49,-14.31,374,34.8904%,2020-02-01
BRAIN / OUT,2020,January,144.79,13.34,371,39.027%,2020-01-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,February,11.89,0.12,29,41%,2021-02-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,January,11.77,-0.44,31,37.9677%,2021-01-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,December,12.22,0.29,40,30.55%,2020-12-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,November,11.93,-0.08,26,45.8846%,2020-11-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,October,12.01,1.23,21,57.1905%,2020-10-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,September,10.77,-1.05,19,56.6842%,2020-09-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,August,11.83,-0.39,20,59.15%,2020-08-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,July,12.21,3.62,20,61.05%,2020-07-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,June,8.6,0.88,21,40.9524%,2020-06-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,May,7.71,-0.54,17,45.3529%,2020-05-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,April,8.25,0.73,19,43.4211%,2020-04-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,March,7.52,1.76,15,50.1333%,2020-03-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,February,5.76,-1.25,12,48%,2020-02-01
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2020,January,7.01,0.94,16,43.8125%,2020-01-01
TrackMania Nations Forever,2021,February,433.38,88.74,853,50.8066%,2021-02-01
TrackMania Nations Forever,2021,January,344.64,64.02,724,47.6022%,2021-01-01
TrackMania Nations Forever,2020,December,280.62,-24.15,578,48.5502%,2020-12-01
TrackMania Nations Forever,2020,November,304.77,71.34,613,49.7178%,2020-11-01
TrackMania Nations Forever,2020,October,233.43,14.51,562,41.5356%,2020-10-01
TrackMania Nations Forever,2020,September,218.92,-27.98,400,54.73%,2020-09-01
TrackMania Nations Forever,2020,August,246.89,-88.17,472,52.3072%,2020-08-01
TrackMania Nations Forever,2020,July,335.06,0.55,645,51.9473%,2020-07-01
TrackMania Nations Forever,2020,June,334.51,-47.81,667,50.1514%,2020-06-01
TrackMania Nations Forever,2020,May,382.32,-153.34,908,42.1057%,2020-05-01
TrackMania Nations Forever,2020,April,535.67,67.14,1208,44.3435%,2020-04-01
TrackMania Nations Forever,2020,March,468.52,199.15,1318,35.5478%,2020-03-01
TrackMania Nations Forever,2020,February,269.37,-13.57,587,45.8893%,2020-02-01
TrackMania Nations Forever,2020,January,282.93,33.22,608,46.5345%,2020-01-01
Ultra Street Fighter IV,2021,February,172.97,-8.76,279,61.9964%,2021-02-01
Ultra Street Fighter IV,2021,January,181.73,15.89,278,65.3705%,2021-01-01
Ultra Street Fighter IV,2020,December,165.84,-8.01,264,62.8182%,2020-12-01
Ultra Street Fighter IV,2020,November,173.86,30.6,308,56.4481%,2020-11-01
Ultra Street Fighter IV,2020,October,143.26,-12.2,246,58.2358%,2020-10-01
Ultra Street Fighter IV,2020,September,155.45,-26.83,244,63.709%,2020-09-01
Ultra Street Fighter IV,2020,August,182.28,-13.12,286,63.7343%,2020-08-01
Ultra Street Fighter IV,2020,July,195.4,30.59,303,64.4884%,2020-07-01
Ultra Street Fighter IV,2020,June,164.81,-18.44,317,51.9905%,2020-06-01
Ultra Street Fighter IV,2020,May,183.25,18.21,304,60.2796%,2020-05-01
Ultra Street Fighter IV,2020,April,165.05,18.19,257,64.2218%,2020-04-01
Ultra Street Fighter IV,2020,March,146.85,-4.51,253,58.0435%,2020-03-01
Ultra Street Fighter IV,2020,February,151.36,6.98,254,59.5906%,2020-02-01
Ultra Street Fighter IV,2020,January,144.39,0.2,221,65.3348%,2020-01-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,February,82.71,4.73,179,46.2067%,2021-02-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,January,77.98,-0.24,160,48.7375%,2021-01-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,December,78.21,-2.36,146,53.5685%,2020-12-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,November,80.58,21.8,179,45.0168%,2020-11-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,October,58.77,3.21,120,48.975%,2020-10-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,September,55.56,-1.88,140,39.6857%,2020-09-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,August,57.44,-27.06,100,57.44%,2020-08-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,July,84.51,14.94,160,52.8188%,2020-07-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,June,69.57,-19.31,157,44.3121%,2020-06-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,May,88.88,36.92,234,37.9829%,2020-05-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,April,51.96,7.9,92,56.4783%,2020-04-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,March,44.06,-1.79,84,52.4524%,2020-03-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,February,45.85,-8.84,90,50.9444%,2020-02-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,January,54.7,-0.75,109,50.1835%,2020-01-01
Psychonauts,2021,February,47.24,-13.44,98,48.2041%,2021-02-01
Psychonauts,2021,January,60.68,7.96,122,49.7377%,2021-01-01
Psychonauts,2020,December,52.72,-0.47,105,50.2095%,2020-12-01
Psychonauts,2020,November,53.19,2.39,151,35.2252%,2020-11-01
Psychonauts,2020,October,50.79,-8.83,102,49.7941%,2020-10-01
Psychonauts,2020,September,59.62,-29.15,117,50.9573%,2020-09-01
Psychonauts,2020,August,88.77,11.48,186,47.7258%,2020-08-01
Psychonauts,2020,July,77.29,19.74,185,41.7784%,2020-07-01
Psychonauts,2020,June,57.56,-2.89,123,46.7967%,2020-06-01
Psychonauts,2020,May,60.44,-29.39,122,49.541%,2020-05-01
Psychonauts,2020,April,89.84,40.14,169,53.1598%,2020-04-01
Psychonauts,2020,March,49.7,8.49,110,45.1818%,2020-03-01
Psychonauts,2020,February,41.21,-8.04,80,51.5125%,2020-02-01
Psychonauts,2020,January,49.25,5.15,99,49.7475%,2020-01-01
The Awesome Adventures of Captain Spirit,2021,February,24.38,-4.93,53,46%,2021-02-01
The Awesome Adventures of Captain Spirit,2021,January,29.31,-0.39,75,39.08%,2021-01-01
The Awesome Adventures of Captain Spirit,2020,December,29.7,0.86,425,6.9882%,2020-12-01
The Awesome Adventures of Captain Spirit,2020,November,28.84,-5.95,423,6.818%,2020-11-01
The Awesome Adventures of Captain Spirit,2020,October,34.79,6.66,88,39.5341%,2020-10-01
The Awesome Adventures of Captain Spirit,2020,September,28.13,-4.57,60,46.8833%,2020-09-01
The Awesome Adventures of Captain Spirit,2020,August,32.7,-8.87,66,49.5455%,2020-08-01
The Awesome Adventures of Captain Spirit,2020,July,41.57,5.87,84,49.4881%,2020-07-01
The Awesome Adventures of Captain Spirit,2020,June,35.7,-8.19,82,43.5366%,2020-06-01
The Awesome Adventures of Captain Spirit,2020,May,43.89,-9.3,196,22.3929%,2020-05-01
The Awesome Adventures of Captain Spirit,2020,April,53.2,-3.29,118,45.0847%,2020-04-01
The Awesome Adventures of Captain Spirit,2020,March,56.49,15.89,109,51.8257%,2020-03-01
The Awesome Adventures of Captain Spirit,2020,February,40.59,-6.51,96,42.2813%,2020-02-01
The Awesome Adventures of Captain Spirit,2020,January,47.1,-7.49,93,50.6452%,2020-01-01
Reign Of Kings,2021,February,46.24,-13.99,156,29.641%,2021-02-01
Reign Of Kings,2021,January,60.23,17.68,165,36.503%,2021-01-01
Reign Of Kings,2020,December,42.55,-0.59,100,42.55%,2020-12-01
Reign Of Kings,2020,November,43.14,2.74,115,37.513%,2020-11-01
Reign Of Kings,2020,October,40.4,10.03,102,39.6078%,2020-10-01
Reign Of Kings,2020,September,30.38,-3.05,59,51.4915%,2020-09-01
Reign Of Kings,2020,August,33.43,-12.86,66,50.6515%,2020-08-01
Reign Of Kings,2020,July,46.29,-8.14,99,46.7576%,2020-07-01
Reign Of Kings,2020,June,54.42,14.01,181,30.0663%,2020-06-01
Reign Of Kings,2020,May,40.42,-47.63,94,43%,2020-05-01
Reign Of Kings,2020,April,88.04,31.61,234,37.6239%,2020-04-01
Reign Of Kings,2020,March,56.43,-4.13,186,30.3387%,2020-03-01
Reign Of Kings,2020,February,60.56,-6.17,181,33.4586%,2020-02-01
Reign Of Kings,2020,January,66.73,6.18,143,46.6643%,2020-01-01
Hand of Fate,2021,February,26.42,4.03,57,46.3509%,2021-02-01
Hand of Fate,2021,January,22.38,-1.61,66,33.9091%,2021-01-01
Hand of Fate,2020,December,23.99,-1.17,63,38.0794%,2020-12-01
Hand of Fate,2020,November,25.16,2.51,101,24.9109%,2020-11-01
Hand of Fate,2020,October,22.64,7.08,84,26.9524%,2020-10-01
Hand of Fate,2020,September,15.56,-3.99,35,44.4571%,2020-09-01
Hand of Fate,2020,August,19.55,-2.59,39,50.1282%,2020-08-01
Hand of Fate,2020,July,22.14,1.96,54,41%,2020-07-01
Hand of Fate,2020,June,20.18,-6.45,49,41.1837%,2020-06-01
Hand of Fate,2020,May,26.63,-0.48,60,44.3833%,2020-05-01
Hand of Fate,2020,April,27.11,-4.25,93,29.1505%,2020-04-01
Hand of Fate,2020,March,31.36,0.73,93,33.7204%,2020-03-01
Hand of Fate,2020,February,30.63,2.15,72,42.5417%,2020-02-01
Hand of Fate,2020,January,28.48,-1.64,64,44.5%,2020-01-01
Five Nights at Freddy's 2,2021,February,33.82,0.31,72,46.9722%,2021-02-01
Five Nights at Freddy's 2,2021,January,33.51,6.84,62,54.0484%,2021-01-01
Five Nights at Freddy's 2,2020,December,26.67,-1.15,62,43.0161%,2020-12-01
Five Nights at Freddy's 2,2020,November,27.82,-1.39,85,32.7294%,2020-11-01
Five Nights at Freddy's 2,2020,October,29.22,3.88,90,32.4667%,2020-10-01
Five Nights at Freddy's 2,2020,September,25.33,-9.2,55,46.0545%,2020-09-01
Five Nights at Freddy's 2,2020,August,34.53,-16.01,68,50.7794%,2020-08-01
Five Nights at Freddy's 2,2020,July,50.54,17.55,110,45.9455%,2020-07-01
Five Nights at Freddy's 2,2020,June,32.99,-0.12,90,36.6556%,2020-06-01
Five Nights at Freddy's 2,2020,May,33.11,0.46,66,50.1667%,2020-05-01
Five Nights at Freddy's 2,2020,April,32.65,8.96,69,47.3188%,2020-04-01
Five Nights at Freddy's 2,2020,March,23.69,0.99,52,45.5577%,2020-03-01
Five Nights at Freddy's 2,2020,February,22.7,-4.6,56,40.5357%,2020-02-01
Five Nights at Freddy's 2,2020,January,27.3,1.06,73,37.3973%,2020-01-01
METAL GEAR SOLID V: GROUND ZEROES,2021,February,81.25,-10.08,187,43.4492%,2021-02-01
METAL GEAR SOLID V: GROUND ZEROES,2021,January,91.33,-10.33,226,40.4115%,2021-01-01
METAL GEAR SOLID V: GROUND ZEROES,2020,December,101.67,34.35,220,46.2136%,2020-12-01
METAL GEAR SOLID V: GROUND ZEROES,2020,November,67.31,8.25,255,26.3961%,2020-11-01
METAL GEAR SOLID V: GROUND ZEROES,2020,October,59.06,-14.86,146,40.4521%,2020-10-01
METAL GEAR SOLID V: GROUND ZEROES,2020,September,73.92,4.54,252,29.3333%,2020-09-01
METAL GEAR SOLID V: GROUND ZEROES,2020,August,69.38,-62.83,117,59.2991%,2020-08-01
METAL GEAR SOLID V: GROUND ZEROES,2020,July,132.21,41.02,304,43.4901%,2020-07-01
METAL GEAR SOLID V: GROUND ZEROES,2020,June,91.19,-85.49,330,27.6333%,2020-06-01
METAL GEAR SOLID V: GROUND ZEROES,2020,May,176.68,123.03,632,27.9557%,2020-05-01
METAL GEAR SOLID V: GROUND ZEROES,2020,April,53.65,9.86,171,31.3743%,2020-04-01
METAL GEAR SOLID V: GROUND ZEROES,2020,March,43.79,0.82,86,50.9186%,2020-03-01
METAL GEAR SOLID V: GROUND ZEROES,2020,February,42.97,-14.64,94,45.7128%,2020-02-01
METAL GEAR SOLID V: GROUND ZEROES,2020,January,57.61,-25.23,144,40.0069%,2020-01-01
Transmissions: Element 120,2021,February,4.73,-0.58,18,26.2778%,2021-02-01
Transmissions: Element 120,2021,January,5.31,0.01,20,26.55%,2021-01-01
Transmissions: Element 120,2020,December,5.3,0.14,15,35.3333%,2020-12-01
Transmissions: Element 120,2020,November,5.15,0.4,13,39.6154%,2020-11-01
Transmissions: Element 120,2020,October,4.75,0.21,14,33.9286%,2020-10-01
Transmissions: Element 120,2020,September,4.54,-1.37,13,34.9231%,2020-09-01
Transmissions: Element 120,2020,August,5.91,0.04,14,42.2143%,2020-08-01
Transmissions: Element 120,2020,July,5.87,-0.86,16,36.6875%,2020-07-01
Transmissions: Element 120,2020,June,6.73,-3.63,18,37.3889%,2020-06-01
Transmissions: Element 120,2020,May,10.36,-0.52,300,3.4533%,2020-05-01
Transmissions: Element 120,2020,April,10.89,1.86,26,41.8846%,2020-04-01
Transmissions: Element 120,2020,March,9.02,1.96,26,34.6923%,2020-03-01
Transmissions: Element 120,2020,February,7.07,-0.13,21,33.6667%,2020-02-01
Transmissions: Element 120,2020,January,7.19,-2.11,26,27.6538%,2020-01-01
Half-Life 2: Episode One,2021,February,136.72,-38.86,246,55.5772%,2021-02-01
Half-Life 2: Episode One,2021,January,175.57,19.96,346,50.7428%,2021-01-01
Half-Life 2: Episode One,2020,December,155.61,17.77,325,47.88%,2020-12-01
Half-Life 2: Episode One,2020,November,137.84,36.16,290,47.531%,2020-11-01
Half-Life 2: Episode One,2020,October,101.68,2.87,229,44.4017%,2020-10-01
Half-Life 2: Episode One,2020,September,98.81,-20.89,186,53.1237%,2020-09-01
Half-Life 2: Episode One,2020,August,119.7,-37.6,209,57.2727%,2020-08-01
Half-Life 2: Episode One,2020,July,157.3,33.9,292,53.8699%,2020-07-01
Half-Life 2: Episode One,2020,June,123.4,-48.06,239,51.6318%,2020-06-01
Half-Life 2: Episode One,2020,May,171.46,-151.79,372,46.0914%,2020-05-01
Half-Life 2: Episode One,2020,April,323.24,-65.45,706,45.7847%,2020-04-01
Half-Life 2: Episode One,2020,March,388.7,90.2,1102,35.2722%,2020-03-01
Half-Life 2: Episode One,2020,February,298.49,5.32,720,41.4569%,2020-02-01
Half-Life 2: Episode One,2020,January,293.17,88.61,998,29.3758%,2020-01-01
Tropico 5,2021,February,243.79,-36.41,485,50.266%,2021-02-01
Tropico 5,2021,January,280.2,-6.14,655,42.7786%,2021-01-01
Tropico 5,2020,December,286.34,10.53,708,40.4435%,2020-12-01
Tropico 5,2020,November,275.81,43.1,565,48.8159%,2020-11-01
Tropico 5,2020,October,232.71,-52.83,451,51.5987%,2020-10-01
Tropico 5,2020,September,285.54,33.23,582,49.0619%,2020-09-01
Tropico 5,2020,August,252.31,-96.17,467,54.0278%,2020-08-01
Tropico 5,2020,July,348.48,92.8,821,42.4458%,2020-07-01
Tropico 5,2020,June,255.68,-49.79,585,43.706%,2020-06-01
Tropico 5,2020,May,305.47,-94.2,637,47.9545%,2020-05-01
Tropico 5,2020,April,399.67,39.66,715,55.8979%,2020-04-01
Tropico 5,2020,March,360.01,74.87,853,42.2052%,2020-03-01
Tropico 5,2020,February,285.14,-37.42,564,50.5567%,2020-02-01
Tropico 5,2020,January,322.56,-5.02,661,48.7988%,2020-01-01
Freddy Fazbear's Pizzeria Simulator,2021,February,123.38,-1.01,246,50.1545%,2021-02-01
Freddy Fazbear's Pizzeria Simulator,2021,January,124.39,16.08,256,48.5898%,2021-01-01
Freddy Fazbear's Pizzeria Simulator,2020,December,108.3,-6.66,207,52.3188%,2020-12-01
Freddy Fazbear's Pizzeria Simulator,2020,November,114.97,9.19,227,50.6476%,2020-11-01
Freddy Fazbear's Pizzeria Simulator,2020,October,105.78,2.33,249,42.4819%,2020-10-01
Freddy Fazbear's Pizzeria Simulator,2020,September,103.45,-35.23,204,50.7108%,2020-09-01
Freddy Fazbear's Pizzeria Simulator,2020,August,138.68,-13.99,243,57.07%,2020-08-01
Freddy Fazbear's Pizzeria Simulator,2020,July,152.67,13.02,260,58.7192%,2020-07-01
Freddy Fazbear's Pizzeria Simulator,2020,June,139.65,-33.43,237,58.9241%,2020-06-01
Freddy Fazbear's Pizzeria Simulator,2020,May,173.08,14.39,310,55.8323%,2020-05-01
Freddy Fazbear's Pizzeria Simulator,2020,April,158.69,48.36,287,55.2927%,2020-04-01
Freddy Fazbear's Pizzeria Simulator,2020,March,110.33,3.6,220,50.15%,2020-03-01
Freddy Fazbear's Pizzeria Simulator,2020,February,106.73,-7.61,257,41.5292%,2020-02-01
Freddy Fazbear's Pizzeria Simulator,2020,January,114.35,-1.79,253,45.1976%,2020-01-01
Call of Duty: Infinite Warfare,2021,February,146.05,32.33,279,52.3477%,2021-02-01
Call of Duty: Infinite Warfare,2021,January,113.72,-1.44,200,56.86%,2021-01-01
Call of Duty: Infinite Warfare,2020,December,115.16,-6.34,212,54.3208%,2020-12-01
Call of Duty: Infinite Warfare,2020,November,121.5,-1.04,221,54.9774%,2020-11-01
Call of Duty: Infinite Warfare,2020,October,122.54,-5.67,222,55.1982%,2020-10-01
Call of Duty: Infinite Warfare,2020,September,128.21,-8.51,241,53.1992%,2020-09-01
Call of Duty: Infinite Warfare,2020,August,136.72,-18.5,235,58.1787%,2020-08-01
Call of Duty: Infinite Warfare,2020,July,155.22,2.42,272,57.0662%,2020-07-01
Call of Duty: Infinite Warfare,2020,June,152.8,-70.04,291,52.5086%,2020-06-01
Call of Duty: Infinite Warfare,2020,May,222.84,55.15,433,51.4642%,2020-05-01
Call of Duty: Infinite Warfare,2020,April,167.69,20.74,317,52.8991%,2020-04-01
Call of Duty: Infinite Warfare,2020,March,146.96,7.96,323,45.4985%,2020-03-01
Call of Duty: Infinite Warfare,2020,February,138.99,-16.68,304,45.7204%,2020-02-01
Call of Duty: Infinite Warfare,2020,January,155.68,-4.14,315,49.4222%,2020-01-01
Ultimate Custom Night,2021,February,408.53,24.76,777,52.5779%,2021-02-01
Ultimate Custom Night,2021,January,383.77,56.47,754,50.8979%,2021-01-01
Ultimate Custom Night,2020,December,327.3,12.83,658,49.7416%,2020-12-01
Ultimate Custom Night,2020,November,314.47,31.22,611,51.4681%,2020-11-01
Ultimate Custom Night,2020,October,283.25,-26.1,587,48.2538%,2020-10-01
Ultimate Custom Night,2020,September,309.34,-123.1,577,53.6118%,2020-09-01
Ultimate Custom Night,2020,August,432.44,-51.72,738,58.5962%,2020-08-01
Ultimate Custom Night,2020,July,484.16,2.06,775,62.4723%,2020-07-01
Ultimate Custom Night,2020,June,482.1,-67.41,843,57.1886%,2020-06-01
Ultimate Custom Night,2020,May,549.51,65.27,911,60.3194%,2020-05-01
Ultimate Custom Night,2020,April,484.24,116.4,861,56.2416%,2020-04-01
Ultimate Custom Night,2020,March,367.85,36.34,687,53.5444%,2020-03-01
Ultimate Custom Night,2020,February,331.51,-0.85,715,46.365%,2020-02-01
Ultimate Custom Night,2020,January,332.36,1.5,657,50.5875%,2020-01-01
NEKOPARA Vol. 3,2021,February,59.6,4.95,156,38.2051%,2021-02-01
NEKOPARA Vol. 3,2021,January,54.65,1.8,110,49.6818%,2021-01-01
NEKOPARA Vol. 3,2020,December,52.84,-0.12,124,42.6129%,2020-12-01
NEKOPARA Vol. 3,2020,November,52.96,19.1,159,33.3082%,2020-11-01
NEKOPARA Vol. 3,2020,October,33.86,-4.19,74,45.7568%,2020-10-01
NEKOPARA Vol. 3,2020,September,38.04,-10.12,67,56.7761%,2020-09-01
NEKOPARA Vol. 3,2020,August,48.16,-42.95,78,61.7436%,2020-08-01
NEKOPARA Vol. 3,2020,July,91.11,37.03,220,41.4136%,2020-07-01
NEKOPARA Vol. 3,2020,June,54.08,-0.55,166,32.5783%,2020-06-01
NEKOPARA Vol. 3,2020,May,54.63,11.5,96,56.9063%,2020-05-01
