Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
35,Legends of Runeterra,5,2020,5807100,124499 hours,55832,333,13640,7815,167,46.64,01,2020-05-01
36,Magic: The Gathering,5,2020,5538538,106607 hours,19364,393,7599,7454,143,51.95,01,2020-05-01
37,Path of Exile,5,2020,5447251,134392 hours,20628,386,6467,7331,180,40.53,01,2020-05-01
38,Garena Free Fire,5,2020,5260465,185719 hours,73967,516,8209,7080,249,28.32,01,2020-05-01
39,The Elder Scrolls Online,5,2020,5051253,112316 hours,48995,329,7674,6798,151,44.97,01,2020-05-01
40,StarCraft II,5,2020,4983021,85283 hours,30027,183,5740,6706,114,58.43,01,2020-05-01
41,Super Mario 64,5,2020,4838732,39639 hours,47195,104,4102,6512,53,122.07,01,2020-05-01
42,ASMR,5,2020,4759753,58093 hours,15521,107,1652,6406,78,81.93,01,2020-05-01
43,SMITE,5,2020,4679979,186584 hours,32960,491,15103,6298,251,25.08,01,2020-05-01
44,Dark Souls III,5,2020,4305343,185872 hours,43941,421,18693,5794,250,23.16,01,2020-05-01
45,Super Mario Maker 2,5,2020,4289939,65569 hours,25509,173,5158,5773,88,65.43,01,2020-05-01
46,SnowRunner,5,2020,4120121,174398 hours,57672,651,12536,5545,234,23.62,01,2020-05-01
47,Games + Demos,5,2020,4063876,64196 hours,40050,196,9358,5469,86,63.3,01,2020-05-01
48,World of Tanks,5,2020,4022800,171438 hours,22401,548,9489,5414,230,23.47,01,2020-05-01
49,Rust,5,2020,3982745,198542 hours,40436,755,15413,5360,267,20.06,01,2020-05-01
50,Black Desert Online,5,2020,3792743,181453 hours,38909,362,8699,5104,244,20.9,01,2020-05-01
51,Super Smash Bros. Ultimate,5,2020,3519278,132921 hours,38697,430,12123,4736,178,26.48,01,2020-05-01
52,Tibia,5,2020,3497920,147323 hours,10977,400,5649,4707,198,23.74,01,2020-05-01
53,Red Dead Redemption 2,5,2020,3428147,235158 hours,24318,570,22278,4613,316,14.58,01,2020-05-01
54,Madden NFL 20,5,2020,3278133,278467 hours,43829,929,28434,4412,374,11.77,01,2020-05-01
55,Final Fantasy VII Remake,5,2020,3277899,269238 hours,42902,1059,19541,4411,362,12.17,01,2020-05-01
56,Warcraft III,5,2020,3148681,44219 hours,25153,113,2354,4237,59,71.21,01,2020-05-01
57,F1 2019,5,2020,3049972,54564 hours,150704,282,10710,4104,73,55.9,01,2020-05-01
58,World of Warships,5,2020,3032785,81788 hours,15875,238,4789,4081,110,37.08,01,2020-05-01
59,Retro,5,2020,2959282,132873 hours,12242,315,8574,3982,178,22.27,01,2020-05-01
60,Age of Empires II: Definitive Edition,5,2020,2885600,45127 hours,29594,118,3623,3883,60,63.94,01,2020-05-01
61,Monster Hunter: World,5,2020,2794831,196237 hours,34107,556,15953,3761,264,14.24,01,2020-05-01
62,Star Citizen,5,2020,2740054,79169 hours,35775,327,5091,3687,106,34.61,01,2020-05-01
63,Scrap Mechanic,5,2020,2519411,65680 hours,114076,329,6519,3390,88,38.36,01,2020-05-01
64,VRChat,5,2020,2485936,89038 hours,22944,243,7914,3345,119,27.92,01,2020-05-01
65,Pok<U+00E9>mon Sword/Shield,5,2020,2439201,99805 hours,12536,240,7190,3282,134,24.44,01,2020-05-01
66,Maneater,5,2020,2414797,49778 hours,111724,774,7754,3250,66,48.51,01,2020-05-01
67,MapleStory,5,2020,2402346,73873 hours,16661,181,3964,3233,99,32.52,01,2020-05-01
68,Fallout 76,5,2020,2369923,149568 hours,22899,499,10289,3189,201,15.85,01,2020-05-01
69,Crucible,5,2020,2351433,62992 hours,122695,1371,13344,3164,84,37.33,01,2020-05-01
70,Marbles On Stream,5,2020,2326227,74803 hours,59363,194,13601,3130,100,31.1,01,2020-05-01
71,Assassin's Creed: Odyssey,5,2020,2315274,115598 hours,17395,291,13504,3116,155,20.03,01,2020-05-01
72,FINAL FANTASY XIV Online,5,2020,2281787,278327 hours,11933,1059,16916,3071,374,8.2,01,2020-05-01
73,Korean Baseball League,5,2020,2262351,3783 hours,44930,62,245,3044,5,598.03,01,2020-05-01
74,The Sims 4,5,2020,2259426,81797 hours,31223,210,11717,3040,110,27.62,01,2020-05-01
75,Pummel Party,5,2020,2215282,37311 hours,101819,198,9890,2981,50,59.37,01,2020-05-01
76,Mortal Kombat 11,5,2020,2206652,77215 hours,93972,825,9449,2969,103,28.58,01,2020-05-01
77,Heroes of the Storm,5,2020,2167893,91168 hours,12825,217,6096,2917,122,23.78,01,2020-05-01
78,Heroes of Might and Magic III: The Shadow of Death,5,2020,2155309,14692 hours,13395,50,756,2900,19,146.7,01,2020-05-01
79,iRacing,5,2020,2116585,104142 hours,23949,543,6636,2848,140,20.32,01,2020-05-01
80,Sekiro: Shadows Die Twice,5,2020,2043184,57945 hours,14474,163,8659,2749,77,35.26,01,2020-05-01
81,Detroit: Become Human,5,2020,2035280,20755 hours,96478,70,4681,2739,27,98.06,01,2020-05-01
82,The Legend of Zelda: Breath of the Wild,5,2020,2006344,60070 hours,27416,151,5193,2700,80,33.4,01,2020-05-01
83,Dark Souls,5,2020,1996416,73249 hours,43047,202,7205,2686,98,27.26,01,2020-05-01
84,ARK: Survival Evolved,5,2020,1994504,203722 hours,20631,505,11787,2684,274,9.79,01,2020-05-01
85,Food & Drink,5,2020,1982278,27425 hours,24021,78,5701,2667,36,72.28,01,2020-05-01
86,Science & Technology,5,2020,1950895,146210 hours,71487,450,9120,2625,196,13.34,01,2020-05-01
87,DayZ,5,2020,1911441,150150 hours,12341,448,12404,2572,202,12.73,01,2020-05-01
88,Mount & Blade II: Bannerlord,5,2020,1876556,49439 hours,19770,186,4545,2525,66,37.96,01,2020-05-01
89,Sid Meier's Civilization VI,5,2020,1826947,83399 hours,21934,540,12427,2458,112,21.91,01,2020-05-01
90,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,5,2020,1797527,69189 hours,6910,251,2246,2419,93,25.98,01,2020-05-01
91,God of War,5,2020,1773840,66261 hours,56292,161,6279,2387,89,26.77,01,2020-05-01
92,Summoners War: Sky Arena,5,2020,1755094,32726 hours,10072,88,1703,2362,44,53.63,01,2020-05-01
93,Bloodborne,5,2020,1674821,64377 hours,32120,168,6485,2254,86,26.02,01,2020-05-01
94,Fitness & Health,5,2020,1672431,37086 hours,91259,188,4043,2250,49,45.1,01,2020-05-01
95,Monster Train,5,2020,1653841,16829 hours,35351,109,1978,2225,22,98.27,01,2020-05-01
96,The Last of Us,5,2020,1644330,91413 hours,26986,308,5519,2213,123,17.99,01,2020-05-01
97,Street Fighter V,5,2020,1513065,41270 hours,8417,110,3458,2036,55,36.66,01,2020-05-01
98,Persona 5 Royal,5,2020,1414775,73398 hours,9771,229,3626,1904,98,19.28,01,2020-05-01
99,MLB The Show 20,5,2020,1405082,41984 hours,8171,141,7364,1891,56,33.47,01,2020-05-01
100,Dungeons & Dragons,5,2020,1376853,77668 hours,18987,376,6860,1853,104,17.73,01,2020-05-01
101,osu!,5,2020,1363402,182838 hours,34787,425,27399,1834,246,7.46,01,2020-05-01
102,Diablo II: Lord of Destruction,5,2020,1360369,23672 hours,36191,66,1294,1830,31,57.47,01,2020-05-01
103,The Seven Deadly Sins: Grand Cross,5,2020,1354827,32388 hours,13667,100,1712,1823,43,41.83,01,2020-05-01
104,Football Manager 2020,5,2020,1339023,38555 hours,25275,136,2501,1802,51,34.73,01,2020-05-01
105,Warframe,5,2020,1328803,136208 hours,38800,389,9830,1788,183,9.76,01,2020-05-01
106,Euro Truck Simulator 2,5,2020,1314740,110073 hours,34580,459,11921,1769,148,11.94,01,2020-05-01
107,Total War: Warhammer II,5,2020,1307641,36455 hours,20031,240,2840,1759,49,35.87,01,2020-05-01
108,Mario Kart 8,5,2020,1306768,33239 hours,27094,160,6350,1758,44,39.31,01,2020-05-01
109,Fallout 4,5,2020,1292261,57019 hours,19332,132,5134,1739,76,22.66,01,2020-05-01
110,Tekken 7,5,2020,1285090,57439 hours,36760,122,7277,1729,77,22.37,01,2020-05-01
111,The Witcher 3: Wild Hunt,5,2020,1264793,110808 hours,9998,301,11517,1702,149,11.41,01,2020-05-01
112,Gears Tactics,5,2020,1247066,29411 hours,29441,183,3210,1678,39,42.4,01,2020-05-01
113,Raid: Shadow Legends,5,2020,1188578,18116 hours,27897,50,1372,1599,24,65.61,01,2020-05-01
114,Last Oasis,5,2020,1180995,44382 hours,8458,154,2059,1589,59,26.61,01,2020-05-01
115,Call of Duty: Black Ops III,5,2020,1175234,180795 hours,37744,410,23243,1581,243,6.5,01,2020-05-01
116,Roblox,5,2020,1173499,231396 hours,12067,501,29952,1579,311,5.07,01,2020-05-01
117,Subnautica,5,2020,1168894,59821 hours,30403,163,7541,1573,80,19.54,01,2020-05-01
118,Metin2,5,2020,1168537,28018 hours,7039,90,2094,1572,37,41.71,01,2020-05-01
119,PUBG Mobile,5,2020,1167484,113568 hours,16138,255,7587,1571,152,10.28,01,2020-05-01
120,Halo: The Master Chief Collection,5,2020,1163699,132442 hours,44499,904,16724,1566,178,8.79,01,2020-05-01
121,Clash Royale,5,2020,1136026,24263 hours,20012,71,2671,1528,32,46.82,01,2020-05-01
122,Tabletop RPGs,5,2020,1105928,14772 hours,38408,70,1529,1488,19,74.87,01,2020-05-01
123,War Thunder,5,2020,1104138,67668 hours,19681,257,6118,1486,91,16.32,01,2020-05-01
124,Deep Rock Galactic,5,2020,1103454,38706 hours,30963,162,4763,1485,52,28.51,01,2020-05-01
125,Knight Online,5,2020,1081822,19127 hours,7992,84,923,1456,25,56.56,01,2020-05-01
126,The Elder Scrolls V: Skyrim,5,2020,1069153,108975 hours,12208,252,10523,1438,146,9.81,01,2020-05-01
127,The Forest,5,2020,1066513,103038 hours,38869,265,14806,1435,138,10.35,01,2020-05-01
128,Hunt: Showdown,5,2020,1059913,94434 hours,16499,269,7411,1426,127,11.22,01,2020-05-01
129,Virtual Casino,5,2020,1044143,17582 hours,10515,44,622,1405,23,59.39,01,2020-05-01
130,Trials of Mana,5,2020,1044061,37291 hours,32254,169,2734,1405,50,28.0,01,2020-05-01
131,Resident Evil 3,5,2020,1026093,47215 hours,12265,161,7102,1381,63,21.73,01,2020-05-01
132,Gears 5,5,2020,990327,67092 hours,22707,223,5812,1332,90,14.76,01,2020-05-01
133,Jump King,5,2020,983324,11175 hours,31416,40,2275,1323,15,87.99,01,2020-05-01
134,Dragon Ball FighterZ,5,2020,981748,52580 hours,18914,252,7569,1321,70,18.67,01,2020-05-01
135,Gwent: The Witcher Card Game,5,2020,974808,19808 hours,13904,59,1445,1311,26,49.21,01,2020-05-01
136,Mafia II,5,2020,970876,22825 hours,32764,241,3458,1306,30,42.54,01,2020-05-01
137,The Legend of Zelda: Ocarina of Time,5,2020,961218,44230 hours,18952,165,3004,1293,59,21.73,01,2020-05-01
138,Shadow Arena,5,2020,959625,10343 hours,36960,175,1866,1291,13,92.78,01,2020-05-01
139,Hollow Knight,5,2020,954321,57738 hours,8384,144,6259,1284,77,16.53,01,2020-05-01
140,Farming Simulator 19,5,2020,953265,139771 hours,35200,529,14009,1282,188,6.82,01,2020-05-01
141,Darkest Dungeon,5,2020,945195,25549 hours,21243,132,3246,1272,34,37.0,01,2020-05-01
142,Call of Duty: Black Ops 4,5,2020,937302,200433 hours,10165,453,16929,1261,269,4.68,01,2020-05-01
143,DOOM Eternal,5,2020,928866,64344 hours,17405,193,8837,1250,86,14.44,01,2020-05-01
144,Travel & Outdoors,5,2020,924413,92972 hours,7009,210,9031,1244,125,9.94,01,2020-05-01
145,Brawl Stars,5,2020,918802,57727 hours,12538,175,5554,1236,77,15.92,01,2020-05-01
146,Streets of Rage 4,5,2020,904921,57127 hours,33308,709,10170,1217,76,15.84,01,2020-05-01
147,GeoGuessr,5,2020,893719,6722 hours,52103,33,1594,1202,9,132.95,01,2020-05-01
148,Welcome to the Game II,5,2020,875228,4201 hours,48253,20,877,1177,5,208.34,01,2020-05-01
149,Tom Clancy's The Division 2,5,2020,861767,87653 hours,4086,231,8236,1159,117,9.83,01,2020-05-01
150,The Binding of Isaac: Afterbirth,5,2020,847505,28434 hours,13531,81,4006,1140,38,29.81,01,2020-05-01
151,Poly Bridge 2,5,2020,820649,2531 hours,51350,64,756,1104,3,324.24,01,2020-05-01
152,Slay the Spire,5,2020,818551,18896 hours,16529,54,2822,1101,25,43.32,01,2020-05-01
153,Green Hell,5,2020,818077,47564 hours,16502,225,6052,1101,64,17.2,01,2020-05-01
154,Project Winter,5,2020,811953,13806 hours,58447,80,2247,1092,18,58.81,01,2020-05-01
155,Epic Seven,5,2020,788364,17329 hours,11462,61,1076,1061,23,45.49,01,2020-05-01
156,Albion Online,5,2020,775306,45468 hours,3342,114,2577,1043,61,17.05,01,2020-05-01
157,Forza Horizon 4,5,2020,774026,64369 hours,40152,186,10086,1041,86,12.02,01,2020-05-01
158,Raft,5,2020,768791,36463 hours,31745,102,6024,1034,49,21.08,01,2020-05-01
159,Diablo III,5,2020,765224,61081 hours,6838,179,6348,1029,82,12.53,01,2020-05-01
160,Borderlands 3,5,2020,762834,92533 hours,9486,283,10136,1026,124,8.24,01,2020-05-01
161,Paladins,5,2020,762188,120869 hours,3544,306,15856,1025,162,6.31,01,2020-05-01
162,Friday the 13th: The Game,5,2020,752590,42823 hours,13788,167,7537,1012,57,17.57,01,2020-05-01
163,Ragnarok Online,5,2020,751156,31271 hours,8900,136,1542,1010,42,24.02,01,2020-05-01
164,Yu-Gi-Oh! Duel Links,5,2020,750700,18516 hours,6503,51,1768,1010,24,40.54,01,2020-05-01
165,Grand Theft Auto: San Andreas,5,2020,737589,36041 hours,20155,104,5002,992,48,20.47,01,2020-05-01
166,Resident Evil 7 biohazard,5,2020,734910,29187 hours,40940,92,4943,989,39,25.18,01,2020-05-01
167,RuneScape,5,2020,733736,47736 hours,7088,139,3252,987,64,15.37,01,2020-05-01
168,Don't Starve Together,5,2020,733602,41134 hours,6080,112,4731,987,55,17.83,01,2020-05-01
169,Dofus,5,2020,724589,24857 hours,3937,83,1471,975,33,29.15,01,2020-05-01
170,NBA 2K19,5,2020,717093,15868 hours,2069,51,1724,965,21,45.19,01,2020-05-01
171,Garry's Mod,5,2020,712323,38133 hours,38639,136,7819,958,51,18.68,01,2020-05-01
172,7 Days to Die,5,2020,703934,93498 hours,4175,247,7066,947,125,7.53,01,2020-05-01
173,Guild Wars 2,5,2020,697004,47723 hours,3376,130,3295,938,64,14.61,01,2020-05-01
174,Phantasy Star Online 2,5,2020,688209,59388 hours,34477,1015,6653,926,79,11.59,01,2020-05-01
175,RimWorld,5,2020,685037,35499 hours,7522,100,2670,921,47,19.3,01,2020-05-01
176,NieR: Automata,5,2020,682216,18504 hours,32739,53,2837,918,24,36.87,01,2020-05-01
177,Super Mario World,5,2020,671842,19349 hours,5831,60,2028,904,26,34.72,01,2020-05-01
178,Outlast II,5,2020,659567,24978 hours,59505,94,6893,887,33,26.41,01,2020-05-01
179,Makers & Crafting,5,2020,658872,53586 hours,9066,129,4118,886,72,12.3,01,2020-05-01
180,Alien: Isolation,5,2020,650974,53337 hours,5911,273,9376,876,71,12.2,01,2020-05-01
181,Warface: Breakout,5,2020,646929,9487 hours,52685,193,1699,870,12,68.19,01,2020-05-01
182,Saint Seiya : Awakening,5,2020,614745,11651 hours,5807,52,602,827,15,52.76,01,2020-05-01
183,House Flipper,5,2020,611416,19928 hours,9409,101,3639,822,26,30.68,01,2020-05-01
184,Twitch Sings,5,2020,607004,37723 hours,13478,137,6717,816,50,16.09,01,2020-05-01
185,The Jackbox Party Pack 6,5,2020,604798,35031 hours,34752,279,8782,813,47,17.26,01,2020-05-01
186,Call of Duty: Mobile,5,2020,603349,63606 hours,31979,166,6842,812,85,9.49,01,2020-05-01
187,NCAA Football 14,5,2020,591058,3817 hours,73986,22,238,795,5,154.85,01,2020-05-01
188,Call of Duty: Modern Warfare 2,5,2020,588453,27045 hours,35925,341,5939,791,36,21.76,01,2020-05-01
189,Outlast,5,2020,579234,32271 hours,30733,118,9380,779,43,17.95,01,2020-05-01
190,Dark Souls II: Scholar of the First Sin,5,2020,575799,44757 hours,7125,125,3897,774,60,12.87,01,2020-05-01
191,Kartrider,5,2020,557862,21097 hours,18826,76,2333,750,28,26.44,01,2020-05-01
192,The Elder Scrolls IV: Oblivion,5,2020,556617,8292 hours,14510,32,898,749,11,67.13,01,2020-05-01
193,Stardew Valley,5,2020,548637,68427 hours,4282,162,9308,738,92,8.02,01,2020-05-01
194,Super Mario Odyssey,5,2020,543706,14098 hours,6847,45,1487,731,18,38.57,01,2020-05-01
195,The Legend of Zelda: A Link to the Past,5,2020,540818,35266 hours,11616,154,2120,727,47,15.34,01,2020-05-01
196,Clash of Clans,5,2020,537793,16337 hours,20354,53,1292,723,21,32.92,01,2020-05-01
197,Brawlhalla,5,2020,537311,93239 hours,9815,248,17016,723,125,5.76,01,2020-05-01
198,Gothic II: Night of the Raven,5,2020,533595,6387 hours,8449,27,264,718,8,83.54,01,2020-05-01
199,Granblue Fantasy: Versus,5,2020,531656,15005 hours,8273,62,1941,715,20,35.43,01,2020-05-01
200,Arma 3,5,2020,530410,72500 hours,5638,389,5542,713,97,7.32,01,2020-05-01
1,Just Chatting,6,2020,174681829,2438913 hours,777678,12126,310815,242951,3392,71.62,01,2020-06-01
2,League of Legends,6,2020,143290296,2997392 hours,556963,7519,215394,199291,4168,47.8,01,2020-06-01
3,Fortnite,6,2020,111733315,9686644 hours,2331987,115814,733031,155400,13472,11.53,01,2020-06-01
4,Grand Theft Auto V,6,2020,100533035,1681199 hours,389147,4500,145049,139823,2338,59.8,01,2020-06-01
5,Call of Duty: Warzone,6,2020,86836610,5425161 hours,397249,13985,384367,120774,7545,16.01,01,2020-06-01
6,Escape From Tarkov,6,2020,77876827,920141 hours,304888,2408,39629,108312,1279,84.64,01,2020-06-01
7,Counter-Strike: Global Offensive,6,2020,76001332,1403689 hours,499919,4209,149577,105704,1952,54.14,01,2020-06-01
8,VALORANT,6,2020,55560006,3970028 hours,250805,14194,331747,77274,5521,13.99,01,2020-06-01
9,Dota 2,6,2020,41177114,569147 hours,212444,1490,27354,57269,791,72.35,01,2020-06-01
10,Minecraft,6,2020,38878256,1728072 hours,397172,4747,214199,54072,2403,22.5,01,2020-06-01
11,World of Warcraft,6,2020,32400568,1119802 hours,137907,4178,59924,45063,1557,28.93,01,2020-06-01
12,The Last of Us Part II,6,2020,29527085,491159 hours,508463,5893,68587,41066,683,60.12,01,2020-06-01
13,Apex Legends,6,2020,28595590,1994754 hours,100600,4710,154296,39771,2774,14.34,01,2020-06-01
14,FIFA 20,6,2020,24651716,651649 hours,205599,2865,77416,34286,906,37.83,01,2020-06-01
15,Hearthstone,6,2020,20047047,162887 hours,126693,419,12361,27881,226,123.07,01,2020-06-01
16,Music,6,2020,18131542,635011 hours,173802,1806,38285,25217,883,28.55,01,2020-06-01
17,Dead by Daylight,6,2020,17143940,920224 hours,83669,2915,74973,23844,1279,18.63,01,2020-06-01
18,Overwatch,6,2020,15364110,819637 hours,68028,1756,78735,21368,1139,18.75,01,2020-06-01
19,Teamfight Tactics,6,2020,13983115,282286 hours,50374,945,32964,19448,392,49.54,01,2020-06-01
20,Sea of Thieves,6,2020,13074561,479773 hours,63429,1447,42558,18184,667,27.25,01,2020-06-01
21,Path of Exile,6,2020,13049473,261238 hours,136329,3911,13311,18149,363,49.95,01,2020-06-01
22,Slots,6,2020,12658828,70604 hours,89825,209,3814,17606,98,179.29,01,2020-06-01
23,Chess,6,2020,12622789,65732 hours,155183,189,10241,17556,91,192.03,01,2020-06-01
24,PLAYERUNKNOWN'S BATTLEGROUNDS,6,2020,12471270,508739 hours,80565,1061,34621,17345,707,24.51,01,2020-06-01
25,Tom Clancy's Rainbow Six Siege,6,2020,12013893,1279671 hours,49198,3779,133945,16709,1779,9.39,01,2020-06-01
26,Destiny 2,6,2020,10546869,712956 hours,289529,6800,50306,14668,991,14.79,01,2020-06-01
27,NBA 2K20,6,2020,9716329,632553 hours,91296,2188,55185,13513,879,15.36,01,2020-06-01
28,Special Events,6,2020,7803161,52845 hours,3123208,6191,11817,10852,73,147.66,01,2020-06-01
29,Garena Free Fire,6,2020,7587250,167376 hours,89514,526,10254,10552,232,45.33,01,2020-06-01
30,Art,6,2020,6955589,448582 hours,30805,938,40716,9673,623,15.51,01,2020-06-01
31,The Last of Us,6,2020,6271511,242889 hours,124711,1266,14176,8722,337,25.82,01,2020-06-01
32,Rocket League,6,2020,6200876,465670 hours,71629,1117,76014,8624,647,13.32,01,2020-06-01
33,Old School RuneScape,6,2020,6149011,141068 hours,28364,338,7646,8552,196,43.59,01,2020-06-01
34,Pok<U+00E9>mon Sword/Shield,6,2020,6047136,193517 hours,115043,2345,16206,8410,269,31.25,01,2020-06-01
35,Terraria,6,2020,5247075,195641 hours,37539,659,21963,7297,272,26.82,01,2020-06-01
36,Magic: The Gathering,6,2020,5176816,90800 hours,27473,297,6689,7200,126,57.01,01,2020-06-01
37,StarCraft II,6,2020,4829641,74907 hours,24748,175,5121,6717,104,64.48,01,2020-06-01
38,ASMR,6,2020,4793918,59912 hours,16091,119,1608,6667,83,80.02,01,2020-06-01
39,Poker,6,2020,4705595,75504 hours,23510,301,4097,6544,105,62.32,01,2020-06-01
40,Talk Shows & Podcasts,6,2020,4536769,108525 hours,96639,727,11447,6309,150,41.8,01,2020-06-01
41,Animal Crossing: New Horizons,6,2020,4530366,169253 hours,24104,541,17257,6300,235,26.77,01,2020-06-01
42,Rust,6,2020,4309351,169574 hours,44671,725,14303,5993,235,25.41,01,2020-06-01
43,Tibia,6,2020,4020740,140429 hours,11994,347,5420,5592,195,28.63,01,2020-06-01
44,The Elder Scrolls Online,6,2020,3892037,116879 hours,40295,303,8205,5413,162,33.3,01,2020-06-01
45,SMITE,6,2020,3855806,176255 hours,25557,514,14889,5362,245,21.88,01,2020-06-01
46,Games + Demos,6,2020,3686794,60500 hours,48897,167,9686,5127,84,60.94,01,2020-06-01
47,World of Tanks,6,2020,3442776,130301 hours,33592,406,7454,4788,181,26.42,01,2020-06-01
48,Black Desert Online,6,2020,3361617,157977 hours,10218,370,7919,4675,219,21.28,01,2020-06-01
49,Super Mario Maker 2,6,2020,3282391,51368 hours,26483,127,4137,4565,71,63.9,01,2020-06-01
50,Red Dead Redemption 2,6,2020,3180873,204974 hours,46850,487,18229,4424,285,15.52,01,2020-06-01
51,Dark Souls III,6,2020,2939929,153732 hours,25730,364,17122,4088,213,19.12,01,2020-06-01
52,Warcraft III,6,2020,2928016,39358 hours,18084,113,2154,4072,54,74.39,01,2020-06-01
53,Super Smash Bros. Ultimate,6,2020,2923933,130253 hours,84802,1627,12885,4066,181,22.45,01,2020-06-01
54,Pummel Party,6,2020,2884539,37030 hours,107269,279,10176,4011,51,77.9,01,2020-06-01
55,ARK: Survival Evolved,6,2020,2751792,272680 hours,32686,806,21832,3827,379,10.09,01,2020-06-01
56,Retro,6,2020,2715304,120347 hours,10679,274,8118,3776,167,22.56,01,2020-06-01
57,Football Manager 2020,6,2020,2526816,32812 hours,23262,129,2244,3514,45,77.01,01,2020-06-01
58,The Sims 4,6,2020,2508863,80391 hours,45055,313,11668,3489,111,31.21,01,2020-06-01
59,Legends of Runeterra,6,2020,2495908,63241 hours,13967,193,6183,3471,87,39.47,01,2020-06-01
60,World of Warships,6,2020,2482727,68118 hours,18152,196,4230,3453,94,36.45,01,2020-06-01
